name	name:ca	alt_name:ca	alt_name	translations	ca.wikipedia_page	wikidata_id
Н.Н. Поликарпов	Nikolai Polikàrpov	Nikolai Nikolàievitx Polikarpov		Nikolai Polikàrpov, Nikolai Nikolàievitx Polikarpov	Nikolai Polikàrpov	Q314035
А.С. Яковлев	Aleksandr Iàkovlev	Aleksandr Serguéievitx Iàkovlev		Aleksandr Iàkovlev, Aleksandr Serguéievitx Iàkovlev	Aleksandr Iàkovlev	Q334665
А.Н. Туполев	Andrei Túpolev	Andrej Nikolajevič Tupolev;Andrei Tupolev		Andrei Túpolev, Andrej Nikolajevič Tupolev, Andrei Tupolev	Andrei Túpolev	Q219734
С.В. Ильюшин	Serguei Iliuixin			Serguei Iliuixin	Serguei Iliuixin	Q175457
Бронницы	Brónnitsi		станции Бронницы	Brónnitsi	Brónnitsi	Q132739
Комаровка	Komarovka			Komarovka		Q16665051
Шереметьево	Aeroport Internacional de Moscou-Xeremétievo	Aeroport de Moscou-Xeremétievo		Aeroport Internacional de Moscou-Xeremétievo, Aeroport de Moscou-Xeremétievo	Aeroport Internacional de Moscou-Xeremétievo	Q192733
Единая Россия	Rússia Unida			Rússia Unida	Rússia Unida	Q151469
Дворец бракосочетания	oficina de registre			oficina de registre		Q745221
Костино	Kostino			Kostino		Q16666340
Костино	Kostino			Kostino		Q16666347
Костино	Kostino			Kostino		Q16666346
Владимир Комаров	Vladímir Komarov	Vladimir Komarov		Vladímir Komarov, Vladimir Komarov	Vladímir Komarov	Q104865
Костино	Kostino			Kostino		Q16666344
Костино	Kostino			Kostino		Q16666338
Мишеронский	Misheronskii		Мишеронь	Misheronskii		Q3859660
Дубровки	Dubrovki			Dubrovki		Q18775428
Костино	Kostino			Kostino		Q18399764
Нара	Nara	Nara		Nara (riu), Nara	Nara (riu)	Q630567
Истра	Istra	Istra		Istra (riu), Istra	Istra (riu)	Q1577326
Ty-144	Túpolev Tu-144			Túpolev Tu-144	Túpolev Tu-144	Q188513
Свободная школа	Pedagogia Waldorf	Educació Waldorf	Вальдорфская школа	Pedagogia Waldorf, Educació Waldorf	Pedagogia Waldorf	Q216690
Клязьма	Kliazma	Riu Kliazma		Kliazma, Riu Kliazma	Kliazma	Q12556970
Московская духовная академия	Acadèmia Teològica de Moscou			Acadèmia Teològica de Moscou		Q841804
Гуслица	Gúslitsa			Gúslitsa	Gúslitsa	Q2378432
Иваньковская ГЭС	presa d'Ivankovo			presa d'Ivankovo		Q2269306
Шоша	Xoxa			Xoxa	Xoxa	Q175612
Бородинское сражение	Batalla de Borodinó	batalla de Borodinó;batalla del Moskvà		Batalla de Borodinó, batalla de Borodinó, batalla del Moskvà	Batalla de Borodinó	Q184320
Сестра	Sestrà			Sestrà	Sestrà	Q2274637
Осётр	Ossiotr			Ossiotr	Ossiotr	Q667106
Железнодорожный	Jeleznodorojni			Jeleznodorojni		Q136023
Московский вертолетный завод им. М.Л. Миля	Russian Helicopters			Russian Helicopters		Q4108170
Жуковский Н. Е.	Nikolai Jukovski	Nikolai Iegorovitx Jukovski;Николай Егорович Жуковский		Nikolai Jukovski, Nikolai Iegorovitx Jukovski, Николай Егорович Жуковский	Nikolai Jukovski	Q271956
городской округ Лобня	Lóbnia			Lóbnia	Lóbnia	Q157666
АО «НПО им. С. А. Лавочкина»	Làvotxkin			Làvotxkin	Làvotxkin	Q949211
НПО «Энергомаш»	NPO Energomaix	NPO Energomash		NPO Energomaix, NPO Energomash	NPO Energomaix	Q620238
Центральный научно-исследовательский институт машиностроения	TsNIIMash	NII-88;Центральный научно-исследовательский институт машиностроения		TsNIIMash, NII-88, Центральный научно-исследовательский институт машиностроения		Q737127
Мытищинский филиал МГТУ им. Н. Э. Баумана (МГУЛ)	Universitat Forestal Estatal de Moscou	МЛТИ		Universitat Forestal Estatal de Moscou, МЛТИ		Q4304099
Юбилейный	Iubileini			Iubileini	Iubileini	Q198759
Барышниково	Barixníkovo			Barixníkovo	Barixníkovo	Q24685413
Алешки	Aleixki			Aleixki (Lípetsk)	Aleixki (Lípetsk)	Q4062179
Апросимовка	Aprossimovka			Aprossimovka	Aprossimovka	Q24685420
Апухтино	Apúkhtino			Apúkhtino	Apúkhtino	Q24685418
Богатые Плоты	Bogàtie Ploti			Bogàtie Ploti	Bogàtie Ploti	Q24685412
Большая Киреевка	Bolxaia Kiréievka			Bolxaia Kiréievka	Bolxaia Kiréievka	Q24685411
Гниловоды	Gnilovodi			Gnilovodi	Gnilovodi	Q20924007
Заречье	Zarétxie			Zarétxie (Lípetsk)	Zarétxie (Lípetsk)	Q4187390
Бараново	Barànovo			Barànovo (Lípetsk)	Barànovo (Lípetsk)	Q20923802
Денисово	Deníssovo			Deníssovo	Deníssovo	Q20924075
Ачкасова	Atxkàssova			Atxkàssova	Atxkàssova	Q20923782
Ясенок	Iàssenok			Iàssenok	Iàssenok	Q4539225
Привольный	Privolni			Privolni (Lípetsk)	Privolni (Lípetsk)	Q4377987
Каменка	Kàmenka			Kàmenka (Lípetsk)	Kàmenka (Lípetsk)	Q21103674
Казеево	Kazéievo			Kazéievo	Kazéievo	Q20924271
Курасовка	Kuràssovka			Kuràssovka	Kuràssovka	Q21103725
Шараповка	Xarapovka			Xarapovka	Xarapovka	Q21104045
Щербачевка	Sxerbàtxevka			Sxerbàtxevka	Sxerbàtxevka	Q21104059
Савицкое	Savítskoie			Savítskoie	Savítskoie	Q4404097
Беляево	Beliàievo		площадка Беляево	Beliàievo	Beliàievo	Q4083494
Песковатка Казачья	Peskovatka-Kazàtxia		Песковатка-Казачья	Peskovatka-Kazàtxia	Peskovatka-Kazàtxia	Q4359692
Никольские Выселки	Nikólskie Vísselki			Nikólskie Vísselki	Nikólskie Vísselki	Q24685067
Студенские Выселки	Studénskie Vísselki			Studénskie Vísselki	Studénskie Vísselki	Q24685024
Новоуглянка	Novouglianka			Novouglianka	Novouglianka	Q24685064
Евсюковка	Ievsiukovka			Ievsiukovka	Ievsiukovka	Q24685113
Пашково	Pàixkovo			Pàixkovo	Pàixkovo	Q24685059
Арзыбовка	Arzibovka			Arzibovka	Arzibovka	Q24685156
Медовка	Medovka			Medovka	Medovka	Q4287883
Стрелецкие Хутора	Strelétskie Khutorà			Strelétskie Khutorà	Strelétskie Khutorà	Q4443626
Элеватор	Elevàtor			Elevàtor	Elevàtor	Q24685008
Левый Берег	Levi Béreg			Levi Béreg	Levi Béreg	Q24685079
Учхоз	Utxkhoz			Utxkhoz	Utxkhoz	Q27595449
Терновка	Ternovka			Ternovka (Lípetsk)	Ternovka (Lípetsk)	Q16024696
Бочиновка	Botxínovka			Botxínovka	Botxínovka	Q21636448
Красный Кудояр	Krasni Kudoiar			Krasni Kudoiar	Krasni Kudoiar	Q24685100
Пушкари	Puixkari			Puixkari	Puixkari	Q24685045
Чернечки	Txernetxki			Txernetxki	Txernetxki	Q24685015
Куриловка	Kurilovka			Kurilovka	Kurilovka	Q24685081
Мещерка	Mesxerka			Mesxerka	Mesxerka	Q27595456
Сухоборье	Sukhobórie			Sukhobórie	Sukhobórie	Q4447102
Октябрьское	Oktiàbrskoie			Oktiàbrskoie (Lípetsk)	Oktiàbrskoie (Lípetsk)	Q4333208
Кривка	Krivka			Krivka	Krivka	Q4240706
Московка	Moskovka			Moskovka	Moskovka	Q25508262
Анненка	Annenka			Annenka	Annenka	Q27595455
Верный Путь	Verni Put			Verni Put	Verni Put	Q24685139
Хлебороб	Khleborob			Khleborob	Khleborob	Q24685018
Фёдоровка	Fiódorovka			Fiódorovka (Lípetsk)	Fiódorovka (Lípetsk)	Q25508255
Грачёвка	Gratxovka			Gratxovka (Lípetsk)	Gratxovka (Lípetsk)	Q4148205
Сторожевские Хутора	Storojévskie Khutorà			Storojévskie Khutorà	Storojévskie Khutorà	Q4443122
Екатериновка	Iekaterínovka			Iekaterínovka (Lípetsk)	Iekaterínovka (Lípetsk)	Q24685111
Бреславка	Breslavka			Breslavka	Breslavka	Q4096321
Озерки	Ozerkí			Ozerkí (Lípetsk)	Ozerkí (Lípetsk)	Q4332031
Петровка	Petrovka			Petrovka (Úsman)	Petrovka (Úsman)	Q4361066
Верхняя Мосоловка	Vérkhniaia Mossólovka			Vérkhniaia Mossólovka	Vérkhniaia Mossólovka	Q4108899
Березняговка	Berezniagovka			Berezniagovka	Berezniagovka	Q4084535
Ростовка	Rostovka			Rostovka	Rostovka	Q24685042
Высокополье	Vissokopólie			Vissokopólie	Vissokopólie	Q24685132
Пластинки	Plàstinki		Пластинка	Plàstinki	Plàstinki	Q24685050
Гаршино	Garxino			Garxino	Garxino	Q24685130
Красное Знамя	Kràsnoie Znàmia			Kràsnoie Znàmia	Kràsnoie Znàmia	Q4238659
Первомайский	Pervomaiski			Pervomaiski (Lípetsk)	Pervomaiski (Lípetsk)	Q4349336
Урусово	Urusovo			Urusovo		Q4477408
Санаторий-профилакторий Сухоборье	Sukhobórie			Sukhobórie	Sukhobórie	Q4447102
Липецк	Lípetsk			Lípetsk	Lípetsk	Q3490
Быстрая Сосна	Sosnà	Riu Sosnà	Сосна	Sosnà, Riu Sosnà	Sosnà	Q12562791
Усманский район	districte d'Usmansky			districte d'Usmansky		Q1658666
Измалковский район	raion d'Izmàlkovo			raion d'Izmàlkovo		Q2217597
Тербунский район	Districte de Terbunsky			Districte de Terbunsky		Q1655801
городское поселение Грязи	Griazi			Griazi	Griazi	Q134663
Ранова	Ranova			Ranova		Q1112013
Сурки	Surkí			Surkí	Surkí	Q4446531
Малёновка	Maliónovka			Maliónovka	Maliónovka	Q4279710
Второе Отделение	Vtoroie Otdelénie			Vtoroie Otdelénie	Vtoroie Otdelénie	Q16632314
Первое Отделение	Pérvoie Otdelénie			Pérvoie Otdelénie	Pérvoie Otdelénie	Q4349214
Крюковка	Kriúkovka			Kriúkovka	Kriúkovka	Q4243155
Власовка	Vlàssovka			Vlàssovka	Vlàssovka	Q4113525
Третье Отделение	Trétie Otdelénie		3 Отделение	Trétie Otdelénie	Trétie Otdelénie	Q4462581
Согласовка	Soglàssovka			Soglàssovka	Soglàssovka	Q4426700
Ермаковский	Iermakovski			Iermakovski	Iermakovski	Q19638531
Белозерка	Beloziorka			Beloziorka	Beloziorka	Q19924146
Глебовка	Glebovka			Glebovka (seló)	Glebovka (seló)	Q18772354
Глебовка	Glebovka			Glebovka (raziezd)	Glebovka (raziezd)	Q18772355
Решетино	Reixetino			Reixetino	Reixetino	Q18798885
Яблочково	Iablotxkovo			Iablotxkovo	Iablotxkovo	Q19638746
Байка	Baika			Baika	Baika	Q56307837
Волынщино	Volínisxino			Volínisxino	Volínisxino	Q4124471
Жуково	Júkovo			Júkovo (Penza)	Júkovo (Penza)	Q4181465
Никольское	Nikólskoie			Nikólskoie (Penza)	Nikólskoie (Penza)	Q4320955
Дубасово	Dubàssovo			Dubàssovo	Dubàssovo	Q13666687
Хотяново	Khotiànovo			Khotiànovo	Khotiànovo	Q13667197
Пяша	Piaixa			Piaixa	Piaixa	Q4386125
Аничкино	Anítxkino			Anítxkino	Anítxkino	Q4066417
Софьино	Sófino			Sófino	Sófino	Q4430114
Трескино	Treskinó			Treskinó	Treskinó	Q4462452
Бабарыкино	Babaríkino			Babaríkino	Babaríkino	Q4074223
Репьёвка	Repiovka	Repiovka		Repiovka (Penza), Repiovka	Repiovka (Penza)	Q4393541
Оленичево	Olenítxevo			Olenítxevo	Olenítxevo	Q4333602
Константиновка	Konstantínovka			Konstantínovka (Penza)	Konstantínovka (Penza)	Q4231419
Мача-Родники	Matxa-Rodnikí			Matxa-Rodnikí	Matxa-Rodnikí	Q4285967
Крутой	Krutoi			Krutoi	Krutoi	Q4242492
Школьный	Xkolni			Xkolni (Penza)	Xkolni (Penza)	Q4525293
Новое	Nóvoie			Nóvoie (Penza)	Nóvoie (Penza)	Q4323719
Кирово	Kírovo			Kírovo	Kírovo	Q4221581
Карповка	Kàrpovka			Kàrpovka	Kàrpovka	Q13667020
Александрово-Ростовка	Aleksàndrovo-Rostovka		Александро-Ростовка	Aleksàndrovo-Rostovka	Aleksàndrovo-Rostovka	Q4061372
Новонадеждино	Novonadéjdino			Novonadéjdino	Novonadéjdino	Q4324616
Долгоруково	Dolgorúkovo			Dolgorúkovo	Dolgorúkovo	Q4164747
Кологривовка	Kologrívovka			Kologrívovka	Kologrívovka	Q4228105
Секретарка	Sekretarka			Sekretarka	Sekretarka	Q4413271
Гулёновка	Guliónovka			Guliónovka	Guliónovka	Q4152005
Октябрьская	Oktiàbrskaia			Oktiàbrskaia (Penza)	Oktiàbrskaia (Penza)	Q19814699
Марьевка	Màrievka	Màrievka		Màrievka (Penza), Màrievka	Màrievka (Penza)	Q4283406
Богословка	Bogoslovka			Bogoslovka	Bogoslovka	Q4089755
Соловцовка	Solovtsovka			Solovtsovka	Solovtsovka	Q4427956
Ленино	Lénino			Lénino	Lénino	Q18787372
Калинино	Kalínino			Kalínino (Penza)	Kalínino (Penza)	Q18779296
Воскресеновка	Voskressénovka			Voskressénovka	Voskressénovka	Q18771405
Засечное	Zassétxnoie			Zassétxnoie	Zassétxnoie	Q18777684
Михаил Фрунзе	Mikhaïl Frunze			Mikhaïl Frunze	Mikhaïl Frunze	Q191882
Гаугеровка	Gauguerovka			Gauguerovka	Gauguerovka	Q18772182
Новознаменский	Iermakovski			Iermakovski	Iermakovski	Q19638531
Заливной	Zalivnoi		Заливное	Zalivnoi	Zalivnoi	Q18777250
Дмитриево-Поливаново	Dmitríevo-Polivànovo			Dmitríevo-Polivànovo	Dmitríevo-Polivànovo	Q18774710
Первомайская	Pervomàiskaia			Pervomàiskaia	Pervomàiskaia	Q18795576
Успенское	Uspénskoie			Uspénskoie (Penza)	Uspénskoie (Penza)	Q4478082
Подгорное	Podgórnoie	Podgórnoie		Podgórnoie (Penza), Podgórnoie	Podgórnoie (Penza)	Q18796720
Чернозерье	Txernozérie			Txernozérie	Txernozérie	Q18806274
Симбухово	Simbúkhovo			Simbúkhovo	Simbúkhovo	Q16697701
Заречная	Zarétxnaia			Zarétxnaia	Zarétxnaia	Q19638671
Белогорка	Belogorka			Belogorka	Belogorka	Q4082323
Педагогический институт ПГУ	Institut Pedagògic V. G. Belinski de Penza			Institut Pedagògic V. G. Belinski de Penza		Q2324493
E 30 Russia middle (east)	E30			E30	E30	Q160249
Бековский район	raion de Békovo			raion de Békovo		Q2706920
Башмаковский район	raion de Baikmakovo			raion de Baikmakovo		Q791222
Сердобский район	districte de Serdobsky			districte de Serdobsky		Q1653888
Долгоруковский сельсовет	Consell de poble de Dolgorukovsky			Consell de poble de Dolgorukovsky		Q4164751
Куракино	Kuràkino			Kuràkino	Kuràkino	Q4247759
Заречный	Zaretxni	Zaretxni		Zaretxni (Penza), Zaretxni	Zaretxni (Penza)	Q136715
Улемец	Ulémets			Ulémets	Ulémets	Q21673766
Судимир	Sudimir			Sudimir	Sudimir	Q21673524
Орля	Órlia			Órlia	Órlia	Q21672242
Яровщина	Iarovsxina			Iarovsxina	Iarovsxina	Q21854740
Песочня	Pessótxnia			Pessótxnia	Pessótxnia	Q21672416
Щигры	Sxigri			Sxigri	Sxigri	Q4529077
Зикеево	Zikéievo			Zikéievo	Zikéievo	Q27561585
Полюдово	Poliúdovo			Poliúdovo	Poliúdovo	Q21853156
Оселье	Ossélie			Ossélie (Kaluga)	Ossélie (Kaluga)	Q21852835
Павлиново	Pàvlinovo			Pàvlinovo	Pàvlinovo	Q27576021
Холмовая	Kholmovaia			Kholmovaia	Kholmovaia	Q21854400
Морозово	Morózovo			Morózovo	Morózovo	Q4303097
Марково	Màrkovo			Màrkovo (Kaluga)	Màrkovo (Kaluga)	Q21670739
Ртинка	Rtinka			Rtinka	Rtinka	Q21672976
Наумово	Naumovo			Naumovo	Naumovo	Q14621266
Чипляево	Txipliàievo			Txipliàievo	Txipliàievo	Q21674119
Пустая	Pústaia			Pústaia	Pústaia	Q21853294
Еленский	Ellenskij			Ellenskij		Q4174718
Дудоровский	Dudorovskij			Dudorovskij		Q4170305
Вейно	Vejno			Vejno		Q21846311
Волконское	Volkonskoe			Volkonskoe		Q14620816
Оптина пустынь	Monestir d'Optina	monestir d'Optina		Monestir d'Optina, monestir d'Optina	Monestir d'Optina	Q1225920
Куровской	Kurovskoj			Kurovskoj		Q4248690
Дугна	Dugna			Dugna		Q4170077
Шанский Завод	Šanskij Zavod			Šanskij Zavod		Q21674178
Михали	Mihali			Mihali		Q21852362
Передел	Peredel			Peredel		Q21852950
В. И. Чапаеву	Vassili Txapàiev			Vassili Txapàiev	Vassili Txapàiev	Q333236
Сатино	Sàtino			Sàtino	Sàtino	Q4409001
Городня	Goródnia			Goródnia	Goródnia	Q4145294
Акатово	Akatovo			Akatovo		Q21667760
Федотово	Fedótovo			Fedótovo (Kaluga)	Fedótovo (Kaluga)	Q4482240
Лапшинка	Lapxinka			Lapxinka	Lapxinka	Q21851933
Ворсино	Vorsino			Vorsino	Vorsino	Q4126027
Колодкино	Kolódkino			Kolódkino	Kolódkino	Q21851546
Коряково	Koriàkovo			Koriàkovo	Koriàkovo	Q16666194
Шилово	Xílovo			Xílovo (Kaluga)	Xílovo (Kaluga)	Q4523886
Высокиничи	Vysokinici			Vysokinici		Q4129318
Таруса	Tarusa			Tarusa		Q4452190
Износки	Iznoski			Iznoski		Q4198706
НПО "Тайфун"	Institut de Meteorologia Experimental			Institut de Meteorologia Experimental		Q4450054
Обнинский институт атомной энергетики (ИАТЭ) НИЯУ МИФИ	Institut d'Enginyeria Nuclear d'Óbninsk			Institut d'Enginyeria Nuclear d'Óbninsk		Q976613
Кремёнки	Kremionki			Kremionki	Kremionki	Q155853
Памятник Екатерине Романовне Дашковой (пятак)	Iekaterina Dàixkova	Yekaterina Dashkova		Iekaterina Dàixkova, Yekaterina Dashkova	Iekaterina Dàixkova	Q235611
Нара	Nara	Nara		Nara (riu), Nara	Nara (riu)	Q630567
городское поселение Людиново	Ljudinovo			Ljudinovo		Q157841
Жиздра	Jizdra	Jizdra		Jizdra (riu), Jizdra	Jizdra (riu)	Q1342701
Жиздринский район	raion de Jizdra			raion de Jizdra		Q1658389
Рессета	Resseta			Resseta		Q4393647
Сукремль	Sukreml			Sukreml	Sukreml	Q18402081
городское поселение Жиздра	Jizdra			Jizdra	Jizdra	Q136340
городское поселение Думиничи	Duminiči			Duminiči		Q4170592
городское поселение Мещовск	Meščovsk			Meščovsk		Q158848
городское поселение Юхнов	Iúkhnov			Iúkhnov	Iúkhnov	Q198852
городское поселение Сухиничи	Suhiniči			Suhiniči		Q196526
городское поселение Козельск	Kozelsk			Kozelsk	Kozelsk	Q154661
городское поселение Сосенский	Sosnenskij			Sosnenskij		Q196399
городское поселение Кондрово	Kóndrovo			Kóndrovo	Kóndrovo	Q155122
городское поселение Боровск	Bórovsk			Bórovsk	Bórovsk	Q132718
Боровск	Bórovsk			Bórovsk	Bórovsk	Q132718
городское поселение Балабаново	Balabànovo	Balabanovo		Balabànovo, Balabanovo	Balabànovo	Q104545
Балабаново	Balabànovo	Balabanovo		Balabànovo, Balabanovo	Balabànovo	Q104545
Белоусово	Beloússovo			Beloússovo	Beloússovo	Q104801
городское поселение Ермолино	Iermólino	Iermólino		Iermólino (Kaluga), Iermólino	Iermólino (Kaluga)	Q135696
Ермолино	Iermólino	Iermólino		Iermólino (Kaluga), Iermólino	Iermólino (Kaluga)	Q135696
Таруса	Tarussa			Tarussa		Q196616
Красный	Krasni			Krasni		Q658905
Соколянка	Sokolianka	Sakalianka		Sokolianka, Sakalianka		Q4427501
Курщина	Província de Kursk	província de Kursk		Província de Kursk, província de Kursk	Província de Kursk	Q3178
Снеберка	Sneberka			Sneberka	Sneberka	Q2995235
Памятный знак на месте падения самолёта/Pomnik Pamięci Ofiar Katastrofy Prezydenckiego samolotu pod Smoleńskiem	Accident del Tu-154 de la Força Aèria de Polònia	accident del Tu-154 de la Força Aèria de Polònia		Accident del Tu-154 de la Força Aèria de Polònia, accident del Tu-154 de la Força Aèria de Polònia	Accident del Tu-154 de la Força Aèria de Polònia	Q131311
Место ранения генерала Гюдена	Charles Étienne Gudin			Charles Étienne Gudin		Q2362024
Новоспасское	Novospasskoie			Novospasskoie		Q4325584
Медведки	Gril·lotàlpids	Gryllotalpidae		Gril·lotàlpids, Gryllotalpidae	Gril·lotàlpids	Q199765
Воробьи	Passèrids	passèrid;Passeridae		Passèrids, passèrid, Passeridae	Passèrids	Q28922
Выставка	Exposició	exposició		Exposició (esdeveniment), exposició	Exposició (esdeveniment)	Q464980
Чижево	Txijovo	Txijevo		Txijovo, Txijevo		Q4515724
Ярцево	Iartsevo			Iartsevo		Q199004
Завальный	Zavalni			Zavalni	Zavalni	Q4182896
Терентеево	Terentéievo			Terentéievo	Terentéievo	Q4455619
Речица	Rétxitsa	Retxitsa		Rétxitsa (Smolensk), Retxitsa	Rétxitsa (Smolensk)	Q4393940
Шемени	Xémeni			Xémeni	Xémeni	Q4522782
Каменка	Kàmenka			Kàmenka (Smolensk)	Kàmenka (Smolensk)	Q4211008
Рисавы	Rissavi			Rissavi	Rissavi	Q4394786
Сергеевка	Serguéievka	Serguéievka		Serguéievka (Smolensk), Serguéievka	Serguéievka (Smolensk)	Q4416921
Громша	Gromxa			Gromxa	Gromxa	Q4150272
Шилово	Xílovo	Xílovo		Xílovo (Smolensk), Xílovo	Xílovo (Smolensk)	Q4523891
Оселье	Ossélie	Ossélie		Ossélie (Smolensk), Ossélie	Ossélie (Smolensk)	Q4337579
Вергово	Vergovo			Vergovo	Vergovo	Q4107563
Зиновино	Zinovino			Zinovino	Zinovino	Q4192167
Большевицы	Bolxevitsi			Bolxevitsi	Bolxevitsi	Q4091933
Бельдюгино	Beldiúguino			Beldiúguino	Beldiúguino	Q4083235
Зинеевка	Zinéievka			Zinéievka	Zinéievka	Q4192132
Плеснево	Plesnevo			Plesnevo	Plesnevo	Q4364873
Гречишное	Gretxíxnoie			Gretxíxnoie	Gretxíxnoie	Q4148793
Доброе	Dobroie			Dobroie	Dobroie	Q4163687
Корнюшково	Korniúixkovo			Korniúixkovo	Korniúixkovo	Q4233443
Чернь	Txern			Txern	Txern	Q4514386
Ступники	Stúpniki			Stúpniki	Stúpniki	Q4444716
Ломенка	Lomenka			Lomenka	Lomenka	Q4266167
Шумихино	Xumíkhino			Xumíkhino	Xumíkhino	Q4527777
Борисенки	Boríssenki			Boríssenki	Boríssenki	Q4093765
Песьково	Péskovo			Péskovo	Péskovo	Q4360130
Старая Лука	Stàraia Luka			Stàraia Luka	Stàraia Luka	Q4439717
Никола	Nikolai	Николай		Nikolai, Николай		Q5486169
Тёмкино	Tiómkino	Tiómkino		Tiómkino (poble de la província de Smolensk), Tiómkino	Tiómkino (poble de la província de Smolensk)	Q4468065
Царёво-Займище	Tsariovo-Zàimisxe			Tsariovo-Zàimisxe	Tsariovo-Zàimisxe	Q1994363
Костино	Kostino			Kostino		Q4235402
Ипуть	Iput'			Iput'		Q1813407
E 30 Russia west	E30			E30	E30	Q160249
Руднянское городское поселение	Rúdnia			Rúdnia	Rúdnia	Q193388
Любавичи	Liubavitxi	Lyubavichi		Liubavitxi, Lyubavichi	Liubavitxi	Q898212
Петровичи	Petróvitxi	Petrovitxi		Petróvitxi (Smolensk), Petrovitxi	Petróvitxi (Smolensk)	Q1010621
Рославльское городское поселение	Róslavl			Róslavl	Róslavl	Q193328
Ельнинское городское поселение	Iélnia			Iélnia	Iélnia	Q102364
Демидовское городское поселение	Demídov			Demídov		Q134790
Ярцевское городское поселение	Iartsevo			Iartsevo		Q199004
Угранский район	districte d'Ugra	raion d'Ugra		districte d'Ugra, raion d'Ugra		Q2218169
Якимцево	Iakímtsevo			Iakímtsevo	Iakímtsevo	Q4536689
Слободка	Slobodka	Slobodka		Slobodka (Smolensk), Slobodka	Slobodka (Smolensk)	Q4423673
Сидоровское	Sidoróvskoie			Sidoróvskoie	Sidoróvskoie	Q4418923
Вазуза	Vazuza			Vazuza	Vazuza	Q778886
Вяземское городское поселение	Viazma			Viazma	Viazma	Q102307
Тёмкинское сельское поселение	Tiómkino	Tiómkino		Tiómkino (poble de la província de Smolensk), Tiómkino	Tiómkino (poble de la província de Smolensk)	Q4468065
Гагаринское городское поселение	Gagarin	Gagarin		Gagarin (Rússia), Gagarin	Gagarin (Rússia)	Q134318
Клушино	Klúixino			Klúixino		Q1010100
Сычёвское городское поселение	Sitxovka			Sitxovka	Sitxovka	Q196533
Т-62	T-62	T62		T-62, T62	T-62	Q207618
Михеевское	Mikhéievskoie			Mikhéievskoie	Mikhéievskoie	Q20128804
Смердово	Smerdovo			Smerdovo	Smerdovo	Q20637779
Жуковицы	Jukovitsi			Jukovitsi	Jukovitsi	Q20122078
Афанасово	Afanàssovo			Afanàssovo	Afanàssovo	Q27555507
Клементьево	Kleméntievo			Kleméntievo	Kleméntievo	Q20122296
Ухтохма	Ukhtokhma			Ukhtokhma	Ukhtokhma	Q18923928
Маслово	Màslovo			Màslovo	Màslovo	Q24070734
Чистополье	Txistopólie			Txistopólie	Txistopólie	Q20146855
Коровиха	Korovikha			Korovikha	Korovikha	Q20122393
Сабиново	Sabínovo			Sabínovo	Sabínovo	Q19886873
Житково	Jítkovo			Jítkovo	Jítkovo	Q20636579
Чернцы	Txerntsi			Txerntsi	Txerntsi	Q4514235
Шилыково	Xilíkovo			Xilíkovo	Xilíkovo	Q19691437
Златоуст	Zlatoüst			Zlatoüst (Ivànovo)	Zlatoüst (Ivànovo)	Q20122152
Церковь бывшая Ильинская	Alexander Kaminsky			Alexander Kaminsky		Q1748257
Комплекс первой городской больницы	Mstislav Kéldix	Mstislav Vsevolodovitx Keldysh;Мстислав Всеволодович Келдыш		Mstislav Kéldix, Mstislav Vsevolodovitx Keldysh, Мстислав Всеволодович Келдыш	Mstislav Kéldix	Q246497
126 квартирный дом ИвТЭЦ	Julian Marchlewski	Julius Karski;Kujawiak		Julian Marchlewski, Julius Karski, Kujawiak	Julian Marchlewski	Q695722
Здание клуба фабрики БИМ	Mikhaïl Frunze			Mikhaïl Frunze	Mikhaïl Frunze	Q191882
Дом, в котором родился Б.И.Пророков	Boris Prorokov			Boris Prorokov		Q4380921
Дом Б.И.Пророкова	Boris Prorokov			Boris Prorokov		Q4380921
Здание комиссариата просвещения	Dmitri Fúrmanov			Dmitri Fúrmanov	Dmitri Fúrmanov	Q507381
Дом сотрудников Госбанка	José Martí Pérez	José Martí		José Martí Pérez, José Martí	José Martí Pérez	Q103285
Дом, в котором жил М.В.Фрунзе	Mikhaïl Frunze			Mikhaïl Frunze	Mikhaïl Frunze	Q191882
Иваново-Вознесенский губисполком, 1918 г.	Mikhaïl Frunze			Mikhaïl Frunze	Mikhaïl Frunze	Q191882
Комплекс домов ИВПИ	Institut Politècnic d'Ivanovo			Institut Politècnic d'Ivanovo		Q4196520
Дом, в котором проходили съезды Советов	Mikhaïl Frunze			Mikhaïl Frunze	Mikhaïl Frunze	Q191882
М. В. Фрунзе	Mikhaïl Frunze			Mikhaïl Frunze	Mikhaïl Frunze	Q191882
Текстильный институт	Institut Tèxtil de la Universitat Politècnica d'Ivanovo	Acadèmia Tèxtil d'Ivanovo		Institut Tèxtil de la Universitat Politècnica d'Ivanovo, Acadèmia Tèxtil d'Ivanovo		Q4196595
Застройка улицы Арсения	Mikhaïl Frunze			Mikhaïl Frunze	Mikhaïl Frunze	Q191882
Усадьба К.Д.Буркова	Nathalie Sarraute			Nathalie Sarraute	Nathalie Sarraute	Q297758
Дом науки и техники	Mstislav Rostropóvitx	Mstislav Rostropovič;Mstislav Rostropóvitch;Mstislav Rostropovich		Mstislav Rostropóvitx, Mstislav Rostropovič, Mstislav Rostropóvitch, Mstislav Rostropovich	Mstislav Rostropóvitx	Q152043
